Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional
360,Mouhamed Sene,C,22,TOT,6,0,29,10.5,15.8,.667,0.0,0.0,,10.5,15.8,.667,14.0,17.6,.800,8.8,15.8,24.6,0.0,1.8,5.3,7.0,3.5,35.1,,122,99,senesa01
360,Mouhamed Sene,C,22,OKC,5,0,23,11.1,15.6,.714,0.0,0.0,,11.1,15.6,.714,15.6,20.1,.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,,125,100,senesa01
360,Mouhamed Sene,C,22,NYK,1,0,6,8.3,16.5,.500,0.0,0.0,,8.3,16.5,.500,8.3,8.3,1.000,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,,109,95,senesa01
361,Ramon Sessions,PG,22,MIL,79,39,2173,8.2,18.5,.445,0.1,0.8,.176,8.1,17.7,.457,6.7,8.4,.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,,111,109,sessira01
362,Walter Sharpe,PF,22,DET,8,0,20,11.1,30.4,.364,0.0,5.5,.000,11.1,24.9,.444,0.0,5.5,.000,0.0,8.3,8.3,0.0,0.0,5.5,0.0,8.3,22.1,,71,105,sharpwa01
363,Bobby Simmons,SF,28,NJN,71,44,1729,6.1,13.6,.449,3.6,8.1,.447,2.5,5.5,.453,1.3,1.8,.741,2.2,6.3,8.6,2.8,1.5,0.3,1.9,5.7,17.2,,116,112,simmobo01
364,Cedric Simmons,PF,23,TOT,18,0,84,6.7,15.3,.440,0.0,0.0,,6.7,15.3,.440,4.3,9.8,.438,3.1,6.7,9.8,1.2,0.6,2.4,1.2,4.9,17.7,,97,111,simmoce01
364,Cedric Simmons,PF,23,CHI,11,0,61,9.3,17.8,.524,0.0,0.0,,9.3,17.8,.524,5.1,11.8,.429,3.4,6.8,10.1,1.7,0.8,3.4,0.0,5.1,23.7,,116,108,simmoce01
364,Cedric Simmons,PF,23,SAC,7,0,23,0.0,8.9,.000,0.0,0.0,,0.0,8.9,.000,2.2,4.4,.500,2.2,6.6,8.9,0.0,0.0,0.0,4.4,4.4,2.2,,26,118,simmoce01
365,Courtney Sims,C,25,TOT,2,0,13,11.5,22.9,.500,0.0,0.0,,11.5,22.9,.500,0.0,0.0,,7.6,7.6,15.3,0.0,0.0,0.0,3.8,3.8,22.9,,95,114,simsco01
365,Courtney Sims,C,25,PHO,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,0,121,simsco01
365,Courtney Sims,C,25,NYK,1,0,11,13.5,27.1,.500,0.0,0.0,,13.5,27.1,.500,0.0,0.0,,9.0,9.0,18.1,0.0,0.0,0.0,0.0,4.5,27.1,,114,113,simsco01
366,Sean Singletary,PG,23,TOT,37,2,303,5.4,14.7,.365,1.7,4.3,.400,3.6,10.4,.350,3.1,3.6,.857,1.7,4.3,6.1,5.0,1.9,0.0,4.0,7.8,15.6,,93,110,singlse01
366,Sean Singletary,PG,23,PHO,13,1,122,4.9,15.2,.324,1.6,4.1,.400,3.3,11.1,.296,2.5,2.5,1.000,2.0,4.5,6.6,4.9,2.5,0.0,2.0,5.7,13.9,,99,112,singlse01
366,Sean Singletary,PG,23,CHA,24,1,181,5.7,14.4,.396,1.8,4.5,.400,3.9,9.9,.394,3.6,4.5,.800,1.5,4.2,5.7,5.1,1.5,0.0,5.4,9.3,16.8,,90,109,singlse01
367,James Singleton,PF,27,DAL,62,6,884,6.9,13.1,.529,0.8,2.4,.325,6.2,10.7,.575,4.0,4.6,.859,5.3,9.6,14.8,1.0,1.5,1.7,2.1,6.5,18.6,,122,106,singlja01
368,Brian Skinner,PF,32,LAC,51,21,843,5.7,12.7,.449,0.0,0.1,.000,5.7,12.6,.453,1.9,2.9,.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,,95,110,skinnbr01
369,Craig Smith,PF,25,MIN,74,31,1460,10.4,18.5,.562,0.0,0.0,.000,10.4,18.4,.563,6.0,8.9,.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,,112,112,smithcr01
370,J.R. Smith,SG,23,DEN,81,18,2245,9.6,21.5,.446,4.1,10.3,.397,5.5,11.3,.491,4.6,6.2,.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,,111,109,smithjr01
371,Joe Smith,C,33,TOT,57,3,1102,7.4,15.8,.468,0.1,0.3,.429,7.3,15.5,.469,2.8,3.9,.720,4.2,8.3,12.5,1.9,0.8,1.9,1.2,5.8,17.7,,112,107,smithjo02
371,Joe Smith,C,33,OKC,36,3,691,7.3,16.2,.454,0.1,0.3,.500,7.2,15.9,.453,2.8,4.0,.704,3.9,8.2,12.1,1.9,0.7,1.9,1.1,5.3,17.7,,109,109,smithjo02
371,Joe Smith,C,33,CLE,21,0,411,7.5,15.1,.496,0.1,0.4,.333,7.4,14.7,.500,2.8,3.7,.750,4.7,8.4,13.2,2.1,0.9,1.8,1.3,6.6,17.9,,118,102,smithjo02
372,Josh Smith,PF,23,ATL,69,69,2421,9.2,18.8,.492,0.6,1.9,.299,8.7,16.9,.514,4.7,7.9,.588,3.0,8.1,11.0,3.7,2.1,2.5,3.6,4.1,23.7,,103,104,smithjo03
373,Will Solomon,PG,30,TOT,53,9,712,7.7,17.9,.429,2.0,6.3,.326,5.6,11.6,.484,1.8,2.5,.735,0.9,3.8,4.7,9.7,2.0,0.3,3.9,5.2,19.2,,101,112,solomwi01
373,Will Solomon,PG,30,TOR,39,9,544,7.6,17.4,.436,1.4,5.5,.263,6.1,11.9,.516,1.9,2.3,.833,0.9,3.3,4.1,11.8,1.9,0.4,4.7,5.8,18.5,,100,112,solomwi01
373,Will Solomon,PG,30,SAC,14,0,168,7.9,19.4,.406,3.9,8.8,.448,3.9,10.6,.371,1.5,3.0,.500,0.9,5.5,6.4,3.0,2.1,0.0,1.5,3.3,21.2,,104,115,solomwi01
374,Darius Songaila,C,30,WAS,77,29,1521,8.4,15.9,.532,0.0,0.0,.000,8.4,15.8,.533,2.8,3.1,.889,2.6,5.3,7.9,3.3,2.2,0.7,2.6,6.9,19.6,,111,113,songada01
375,Marreese Speights,C,21,PHI,79,2,1263,10.6,21.2,.502,0.1,0.3,.250,10.6,20.9,.506,4.3,5.6,.773,5.2,7.2,12.4,1.3,1.1,2.4,1.9,7.6,25.7,,115,107,speigma01
376,Jerry Stackhouse,SG,34,DAL,10,1,162,5.2,19.4,.267,1.0,6.2,.158,4.2,13.3,.317,2.3,2.3,1.000,1.6,3.9,5.5,3.9,1.3,0.3,2.9,1.9,13.6,,75,112,stackje01
377,DeShawn Stevenson,SG,27,WAS,32,25,886,4.3,13.8,.312,2.1,7.7,.271,2.2,6.1,.363,1.9,3.6,.533,0.7,3.9,4.5,5.8,1.3,0.1,1.9,2.6,12.6,,93,117,stevede01
378,Peja Stojaković,SF,31,NOH,61,59,2089,7.5,18.8,.399,3.8,10.0,.378,3.7,8.8,.424,2.4,2.7,.894,1.2,5.8,6.9,2.0,1.4,0.1,1.3,2.6,21.2,,108,109,stojape01
379,Amar'e Stoudemire,PF,26,PHO,53,53,1948,10.4,19.2,.539,0.1,0.2,.429,10.3,19.1,.540,8.3,9.9,.835,3.0,8.1,11.0,2.7,1.3,1.5,3.9,4.2,29.1,,117,111,stoudam01
380,Rodney Stuckey,PG,22,DET,79,65,2517,8.8,20.1,.439,0.5,1.7,.295,8.3,18.4,.453,5.1,6.4,.803,1.5,4.5,6.0,8.5,1.7,0.2,3.8,4.8,23.3,,104,110,stuckro01
381,Robert Swift,C,23,OKC,26,10,343,5.5,10.6,.521,0.0,0.0,,5.5,10.6,.521,1.8,2.4,.750,3.1,10.2,13.3,1.3,0.7,2.5,1.2,7.5,12.9,,115,107,swiftro01
382,Stromile Swift,PF,29,TOT,19,0,185,6.6,15.5,.429,0.3,0.3,1.000,6.4,15.2,.418,3.6,7.2,.500,4.4,8.3,12.7,0.8,1.1,2.2,4.4,11.1,17.1,,87,110,swiftst01
382,Stromile Swift,PF,29,NJN,6,0,64,7.5,12.5,.600,0.0,0.0,,7.5,12.5,.600,4.2,9.2,.455,4.2,6.7,10.8,0.8,0.0,1.7,5.8,12.5,19.2,,91,113,swiftst01
382,Stromile Swift,PF,29,PHO,13,0,121,6.2,16.9,.366,0.4,0.4,1.000,5.8,16.5,.350,3.3,6.2,.533,4.5,9.1,13.6,0.8,1.7,2.5,3.7,10.3,16.1,,84,108,swiftst01
383,Wally Szczerbiak,SF,31,CLE,74,5,1527,6.3,14.1,.450,2.4,6.0,.411,3.9,8.1,.478,3.2,3.8,.849,1.5,6.7,8.2,2.9,1.0,0.4,1.9,4.6,18.3,,116,105,szczewa02
384,Mike Taylor,PG,23,LAC,51,5,771,7.4,18.1,.412,0.9,2.7,.325,6.6,15.3,.427,3.8,5.5,.691,1.5,4.4,5.9,7.2,2.4,0.0,4.9,5.7,19.5,,91,112,taylomi01
385,Sebastian Telfair,PG,23,MIN,75,43,2095,6.7,17.4,.383,1.8,5.3,.346,4.9,12.2,.399,3.3,4.0,.819,0.8,2.4,3.2,8.6,1.8,0.3,3.7,4.6,18.5,,100,114,telfase01
386,Jason Terry,SG,31,DAL,74,11,2491,11.4,24.6,.463,3.5,9.6,.366,7.9,15.0,.525,4.2,4.7,.880,0.8,2.9,3.7,5.3,2.0,0.4,2.5,3.0,30.5,,115,111,terryja01
387,Etan Thomas,C,30,WAS,26,7,306,5.5,11.4,.485,0.0,0.0,,5.5,11.4,.485,2.8,4.0,.696,4.3,7.1,11.4,1.0,0.5,3.1,3.1,6.0,13.8,,99,113,thomaet01
388,Kenny Thomas,PF,31,SAC,8,0,62,2.5,6.6,.375,0.0,0.0,,2.5,6.6,.375,0.0,0.0,,3.3,9.0,12.3,0.8,4.9,0.8,0.8,7.4,4.9,,94,105,thomake01
389,Kurt Thomas,PF,36,SAS,79,10,1404,5.9,11.8,.503,0.0,0.1,.000,5.9,11.7,.507,1.4,1.7,.822,5.2,10.5,15.7,2.6,1.3,2.2,1.6,6.6,13.3,,115,101,thomaku01
390,Tim Thomas,PF,31,TOT,64,6,1247,7.6,17.7,.432,3.2,7.6,.413,4.5,10.1,.446,3.6,4.9,.736,1.7,6.4,8.1,2.8,1.3,0.4,2.8,5.8,22.1,,106,111,thomati01
390,Tim Thomas,PF,31,LAC,10,5,220,8.1,21.3,.378,1.4,4.7,.300,6.6,16.6,.400,5.0,8.1,.618,3.3,7.6,10.9,2.4,0.7,0.2,3.3,6.2,22.5,,91,114,thomati01
390,Tim Thomas,PF,31,NYK,36,1,773,7.6,16.6,.461,3.4,8.1,.421,4.2,8.5,.500,3.5,4.3,.806,1.3,6.0,7.3,3.0,1.4,0.6,3.0,5.8,22.2,,111,111,thomati01
390,Tim Thomas,PF,31,CHI,18,0,254,7.3,18.3,.400,3.9,8.7,.442,3.5,9.5,.362,2.8,4.1,.700,1.6,6.9,8.5,2.4,1.2,0.0,2.0,5.5,21.3,,108,110,thomati01
391,Tyrus Thomas,PF,22,CHI,79,61,2175,7.3,16.2,.451,0.1,0.2,.333,7.2,16.0,.453,5.6,7.2,.783,3.5,8.5,12.0,1.8,2.2,3.6,3.1,5.2,20.3,,104,104,thomaty01
392,Jason Thompson,PF,22,SAC,82,56,2303,7.9,15.9,.497,0.0,0.2,.000,7.9,15.7,.502,4.4,6.3,.692,5.2,8.2,13.4,2.1,1.0,1.3,3.2,6.9,20.1,,106,114,thompja02
393,Al Thornton,SF,25,LAC,71,67,2654,9.2,20.6,.446,0.4,1.6,.253,8.8,19.1,.462,4.6,6.1,.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,,100,114,thornal01
394,Anthony Tolliver,PF,23,SAS,19,0,208,5.0,17.0,.292,2.3,10.7,.220,2.6,6.3,.417,1.3,2.6,.500,3.1,7.6,10.7,4.4,1.3,0.3,1.8,4.2,13.6,,89,105,tollian01
395,Alando Tucker,SG,24,PHO,30,1,282,9.2,21.5,.430,1.4,4.1,.348,7.8,17.4,.449,4.6,5.9,.788,3.4,2.1,5.5,2.1,0.9,0.2,2.5,2.5,24.5,,106,117,tuckeal02
396,Ronny Turiaf,C,26,GSW,79,26,1696,5.4,10.6,.508,0.0,0.1,.000,5.4,10.5,.512,2.8,3.6,.790,2.5,7.8,10.4,4.8,1.0,4.8,2.0,7.0,13.5,,116,110,turiaro01
397,Hedo Türkoğlu,SF,29,ORL,77,77,2815,7.8,18.9,.413,2.5,6.9,.356,5.3,12.0,.445,5.8,7.2,.807,0.8,6.7,7.6,6.9,1.2,0.4,3.8,4.0,23.9,,107,104,turkohe01
398,Ime Udoka,SF,31,SAS,67,3,1035,5.8,15.1,.383,2.2,6.6,.328,3.6,8.5,.426,1.5,2.4,.609,1.5,8.3,9.8,2.8,1.9,0.6,2.0,4.5,15.2,,95,103,udokaim01
399,Beno Udrih,PG,26,SAC,73,72,2270,7.2,15.6,.461,0.8,2.5,.310,6.4,13.1,.491,2.8,3.4,.820,1.0,3.9,4.9,7.7,1.8,0.3,3.5,4.3,18.0,,104,116,udrihbe01
400,Roko Ukić,PG,24,TOR,72,0,890,7.2,19.0,.380,0.6,3.6,.177,6.6,15.4,.427,2.6,3.5,.733,1.6,2.8,4.4,9.0,1.8,0.1,3.5,4.5,17.6,,93,113,ukicro01
401,Anderson Varejão,PF,26,CLE,81,42,2306,6.3,11.8,.536,0.0,0.0,.000,6.3,11.8,.538,3.6,5.9,.616,3.9,9.7,13.6,1.9,1.8,1.5,1.9,5.6,16.3,,116,100,varejan01
402,Jacque Vaughn,PG,33,SAS,30,0,292,4.5,13.9,.320,0.2,0.2,1.000,4.3,13.8,.311,3.0,3.3,.889,0.7,3.3,4.1,10.2,1.1,0.0,2.8,4.8,12.1,,93,108,vaughja01
403,Charlie Villanueva,PF,24,MIL,78,47,2095,12.1,27.0,.447,2.2,6.4,.345,9.9,20.6,.479,5.0,5.9,.838,3.8,9.1,12.9,3.4,1.2,1.4,3.4,6.3,31.3,,106,106,villach01
404,Jake Voskuhl,C,31,TOR,38,1,240,2.6,9.8,.267,0.0,0.0,,2.6,9.8,.267,2.4,3.0,.786,4.6,8.3,12.8,1.7,0.7,0.9,3.7,13.0,7.6,,75,111,voskuja01
405,Sasha Vujačić,SG,24,LAL,80,0,1293,6.1,15.8,.387,3.2,8.8,.363,2.9,7.0,.416,2.8,3.0,.921,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,,115,104,vujacsa01
406,Dwyane Wade*,SG,27,MIA,79,79,3048,15.0,30.5,.491,1.5,4.9,.317,13.4,25.6,.524,10.3,13.5,.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,,115,105,wadedw01
407,Von Wafer,SG,23,HOU,63,11,1225,9.9,22.2,.447,2.8,7.1,.390,7.2,15.1,.474,3.8,5.1,.752,0.8,4.1,4.9,3.1,1.7,0.3,2.6,3.1,26.5,,106,106,wafervo01
408,Henry Walker,SF,21,BOS,29,0,216,8.9,14.3,.621,0.0,0.2,.000,8.9,14.0,.632,3.9,5.7,.696,2.0,5.2,7.1,3.2,1.5,0.5,4.4,12.5,21.6,,108,104,walkebi01
409,Ben Wallace*,PF,34,CLE,56,53,1314,2.8,6.4,.445,0.0,0.0,,2.8,6.4,.445,1.1,2.6,.422,5.6,9.3,14.9,1.8,2.0,3.1,1.4,3.4,6.8,,111,98,wallabe01
410,Gerald Wallace,SF,26,CHA,71,71,2669,7.9,16.5,.480,0.8,2.7,.298,7.1,13.8,.515,7.4,9.2,.804,2.3,9.0,11.3,3.8,2.5,1.4,3.0,4.3,24.1,,115,102,wallage01
411,Rasheed Wallace,C,34,DET,66,63,2123,7.9,18.8,.419,2.9,8.3,.354,4.9,10.5,.471,2.0,2.6,.772,1.5,11.3,12.8,2.4,1.6,2.2,1.5,5.1,20.7,,107,103,wallara01
412,Luke Walton,SF,28,LAL,65,34,1166,5.8,13.4,.436,0.7,2.5,.298,5.1,10.9,.468,1.8,2.5,.719,2.4,5.5,7.9,7.7,1.4,0.4,3.0,4.6,14.2,,106,107,waltolu01
413,Hakim Warrick,PF,26,MEM,82,7,2029,8.9,18.2,.491,0.1,0.6,.217,8.8,17.6,.500,7.0,9.8,.711,3.4,7.3,10.7,1.7,1.3,1.0,2.6,4.5,25.0,,111,110,warriha01
414,C.J. Watson,PG,24,GSW,77,18,1883,6.7,14.6,.457,1.2,3.1,.400,5.4,11.5,.473,4.4,5.0,.870,1.0,4.0,5.0,5.3,2.5,0.1,2.4,3.6,19.0,,114,114,watsocj01
415,Earl Watson,PG,29,OKC,68,18,1776,5.0,13.1,.384,0.6,2.5,.235,4.4,10.6,.418,2.3,3.1,.755,1.0,4.2,5.3,11.3,1.4,0.3,4.5,4.0,12.9,,93,112,watsoea01
416,Kyle Weaver,SG,22,OKC,56,19,1166,5.0,10.8,.459,1.4,4.1,.344,3.6,6.7,.529,1.8,2.6,.707,1.4,4.4,5.7,4.4,2.1,1.1,3.0,3.6,13.1,,101,110,weaveky01
417,Martell Webster,SF,22,POR,1,0,5,0.0,11.1,.000,0.0,11.1,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,117,webstma02
418,Sonny Weems,SG,22,DEN,12,0,55,7.4,23.1,.320,0.0,2.8,.000,7.4,20.4,.364,2.8,7.4,.375,0.0,3.7,3.7,2.8,0.9,0.0,5.6,7.4,17.6,,62,112,weemsso01
419,David West,PF,28,NOH,76,76,2982,11.2,23.7,.472,0.1,0.5,.240,11.1,23.2,.477,6.7,7.6,.884,2.9,8.9,11.8,3.2,0.9,1.2,3.0,3.8,29.2,,109,107,westda01
420,Delonte West,SG,25,CLE,64,64,2152,7.2,15.7,.457,2.3,5.7,.399,4.9,10.0,.490,2.3,2.7,.833,0.8,4.3,5.1,5.7,2.4,0.3,2.3,3.1,18.9,,114,104,westde01
421,Mario West,SG,24,ATL,53,3,269,2.8,6.8,.412,0.2,0.2,1.000,2.6,6.6,.394,2.8,6.0,.467,4.8,6.4,11.1,3.8,3.6,0.8,2.6,7.0,8.6,,101,104,westma02
422,Russell Westbrook,PG,20,OKC,82,65,2668,8.4,21.0,.398,0.7,2.5,.271,7.7,18.6,.415,6.7,8.2,.815,3.4,4.2,7.7,8.4,2.1,0.3,5.3,3.7,24.1,,99,111,westbru01
423,D.J. White,PF,22,OKC,7,0,130,10.3,19.7,.520,0.0,0.0,,10.3,19.7,.520,3.9,5.1,.769,3.9,8.7,12.6,2.4,1.2,2.0,1.2,3.9,24.5,,119,108,whitedj01
424,James White,SF,26,HOU,4,0,11,14.5,24.2,.600,4.8,9.7,.500,9.7,14.5,.667,0.0,0.0,,0.0,0.0,0.0,4.8,4.8,4.8,14.5,9.7,33.9,,80,97,whiteja02
425,Chris Wilcox,C,26,TOT,62,6,1049,8.9,17.9,.497,0.0,0.2,.000,8.9,17.7,.503,3.8,6.8,.564,4.6,8.8,13.4,2.3,1.3,0.8,3.6,6.6,21.6,,100,109,wilcoch01
425,Chris Wilcox,C,26,OKC,37,6,719,9.3,19.1,.485,0.0,0.2,.000,9.3,18.9,.491,3.7,6.2,.598,4.6,9.3,13.9,2.4,1.3,0.8,3.9,6.3,22.3,,98,109,wilcoch01
425,Chris Wilcox,C,26,NYK,25,0,330,8.1,15.3,.529,0.0,0.2,.000,8.1,15.2,.535,4.1,8.0,.509,4.7,7.7,12.3,2.1,1.2,0.8,3.0,7.2,20.3,,105,110,wilcoch01
426,Damien Wilkins,SG,29,OKC,41,14,636,6.2,17.2,.362,2.2,5.8,.375,4.0,11.4,.355,3.0,3.7,.804,1.6,4.0,5.6,3.0,1.8,0.6,3.0,4.4,17.6,,94,111,wilkida02
427,Deron Williams,PG,24,UTA,68,68,2505,9.5,20.2,.471,1.4,4.6,.310,8.1,15.6,.518,6.7,7.9,.849,0.5,3.5,4.0,14.9,1.5,0.4,4.7,2.8,27.2,,116,111,willide01
428,Jawad Williams,SF,25,CLE,10,0,20,13.5,32.5,.417,5.4,16.2,.333,8.1,16.2,.500,0.0,0.0,,2.7,2.7,5.4,0.0,2.7,0.0,2.7,5.4,32.5,,96,104,willija04
429,Lou Williams,SG,22,PHI,81,0,1919,9.3,23.5,.398,1.8,6.1,.286,7.6,17.4,.438,8.5,10.7,.790,1.0,3.6,4.6,6.7,2.4,0.4,4.2,3.6,28.9,,105,109,willilo02
430,Marcus Williams,PG,23,GSW,9,0,54,3.6,15.4,.235,1.8,5.4,.333,1.8,10.0,.182,1.8,5.4,.333,0.0,3.6,3.6,11.8,0.9,0.9,3.6,5.4,10.9,,78,117,willima03
431,Marcus Williams,PF,22,SAS,2,0,3,36.2,36.2,1.000,0.0,0.0,,36.2,36.2,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,72.4,,200,112,willima04
432,Marvin Williams,SF,22,ATL,61,59,2093,7.3,15.9,.458,1.4,4.0,.355,5.9,11.9,.493,5.6,7.0,.806,2.8,7.0,9.8,2.1,1.5,1.0,1.8,3.2,21.6,,117,108,willima02
433,Mo Williams,PG,26,CLE,81,81,2834,10.0,21.5,.467,3.5,8.0,.436,6.5,13.5,.486,4.0,4.4,.912,0.9,4.4,5.3,6.3,1.3,0.2,3.4,4.1,27.5,,115,106,willima01
434,Sean Williams,PF,22,NJN,33,0,366,4.4,10.5,.417,0.0,0.0,,4.4,10.5,.417,2.9,4.7,.625,5.0,6.6,11.5,1.9,1.0,4.2,2.9,10.5,11.7,,96,108,willise01
435,Shawne Williams,SF,22,DAL,15,0,170,4.9,17.3,.286,0.3,5.2,.059,4.6,12.0,.385,2.8,3.4,.818,5.9,8.3,14.2,0.6,0.6,2.8,1.5,5.9,13.0,,87,108,willish03
436,Shelden Williams,PF,25,TOT,45,0,512,7.0,15.8,.446,0.0,0.2,.000,7.0,15.6,.452,4.6,6.3,.730,4.9,10.5,15.4,1.2,2.2,1.8,3.4,6.4,18.7,,99,108,willish02
436,Shelden Williams,PF,25,SAC,30,0,305,6.7,14.9,.449,0.0,0.3,.000,6.7,14.5,.460,5.3,7.0,.762,4.2,8.9,13.0,1.3,2.0,1.7,4.3,6.0,18.7,,96,111,willish02
436,Shelden Williams,PF,25,MIN,15,0,207,7.6,17.2,.441,0.0,0.0,,7.6,17.2,.441,3.5,5.3,.667,6.1,12.9,19.0,1.0,2.5,2.0,2.0,7.1,18.7,,104,104,willish02
437,Metta World Peace,SF,29,HOU,69,55,2452,9.0,22.5,.401,3.3,8.3,.399,5.7,14.2,.402,4.3,5.7,.748,1.4,6.4,7.8,5.0,2.3,0.5,3.0,3.4,25.6,,104,103,artesro01
438,Antoine Wright,SF,24,DAL,65,53,1552,6.1,14.6,.415,1.5,5.0,.302,4.5,9.5,.475,2.4,3.2,.747,1.0,3.6,4.6,2.6,1.6,0.9,1.8,5.8,16.0,,102,111,wrighan01
439,Brandan Wright,PF,21,GSW,39,23,688,9.2,17.5,.528,0.0,0.3,.000,9.2,17.2,.537,4.5,6.0,.741,4.4,6.8,11.2,1.5,1.6,2.6,1.6,5.3,23.0,,118,112,wrighbr03
440,Dorell Wright,SF,23,MIA,6,0,73,5.9,14.6,.400,0.0,0.0,,5.9,14.6,.400,1.5,4.4,.333,1.5,13.2,14.6,1.5,1.5,0.0,4.4,5.9,13.2,,70,105,wrighdo01
441,Julian Wright,SF,21,NOH,54,19,772,7.7,16.6,.466,0.1,1.5,.095,7.6,15.1,.502,1.2,2.1,.567,3.3,7.5,10.8,3.0,2.5,1.3,3.0,3.5,16.8,,95,104,wrighju01
442,Lorenzen Wright,C,33,CLE,17,2,125,4.3,11.7,.370,0.0,0.0,,4.3,11.7,.370,1.3,3.5,.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,,73,101,wrighlo02
443,Nick Young,SG,23,WAS,82,5,1837,9.6,21.7,.444,1.6,4.7,.341,8.0,17.0,.473,4.7,5.5,.850,0.9,3.4,4.3,2.7,1.1,0.6,2.6,4.0,25.6,,105,117,youngni01
444,Thaddeus Young,PF,20,PHI,75,71,2580,9.8,19.9,.495,1.2,3.4,.341,8.7,16.5,.526,2.9,3.9,.735,2.9,4.9,7.8,1.8,2.1,0.5,2.4,3.4,23.7,,110,109,youngth01
445,Sun Yue,SG,23,LAL,10,0,28,5.5,20.0,.273,0.0,10.9,.000,5.5,9.1,.600,0.0,0.0,,0.0,0.0,0.0,3.6,1.8,1.8,5.5,18.2,10.9,,53,108,yuesu01
